1999,NHL,09-02-00,New York Islanders,Tampa Bay Lightning,4,4,0,D,NHL
1999,NHL,09-02-00,Philadelphia Flyers,Edmonton Oilers,2,3,-1,L,NHL
1999,NHL,09-02-00,St. Louis Blues,Detroit Red Wings,0,2,-2,L,NHL
1999,NHL,10-02-00,Los Angeles Kings,Dallas Stars,3,2,1,W,NHL
1999,NHL,10-02-00,New York Rangers,Boston Bruins,5,2,3,W,NHL
1999,NHL,10-02-00,Ottawa Senators,Florida Panthers,5,3,2,W,NHL
1999,NHL,10-02-00,Pittsburgh Penguins,Edmonton Oilers,2,2,0,D,NHL
1999,NHL,10-02-00,Winnipeg Jets,San Jose Sharks,0,3,-3,L,NHL
1999,NHL,11-02-00,Arizona Coyotes,Calgary Flames,4,3,1,W,NHL
1999,NHL,11-02-00,Boston Bruins,Florida Panthers,1,5,-4,L,NHL
1999,NHL,11-02-00,Montreal Canadiens,Ottawa Senators,5,4,1,W,NHL
1999,NHL,11-02-00,Nashville Predators,Washington Capitals,2,4,-2,L,NHL
1999,NHL,11-02-00,New York Islanders,Pittsburgh Penguins,5,1,4,W,NHL
1999,NHL,11-02-00,Philadelphia Flyers,Buffalo Sabres,2,2,0,D,NHL
1999,NHL,11-02-00,St. Louis Blues,Anaheim Ducks,6,3,3,W,NHL
1999,NHL,11-02-00,Tampa Bay Lightning,Carolina Hurricanes,2,5,-3,L,NHL
1999,NHL,11-02-00,Toronto Maple Leafs,Vancouver Canucks,1,4,-3,L,NHL
1999,NHL,11-02-00,Winnipeg Jets,Chicago Blackhawks,3,4,-1,L,NHL
1999,NHL,12-02-00,Buffalo Sabres,Edmonton Oilers,2,2,0,D,NHL
1999,NHL,12-02-00,Colorado Avalanche,Detroit Red Wings,3,4,-1,L,NHL
1999,NHL,12-02-00,Dallas Stars,Washington Capitals,2,1,1,W,NHL
1999,NHL,12-02-00,New Jersey Devils,San Jose Sharks,3,1,2,W,NHL
1999,NHL,12-02-00,New York Rangers,New York Islanders,2,4,-2,L,NHL
1999,NHL,13-02-00,Arizona Coyotes,Detroit Red Wings,1,3,-2,L,NHL
1999,NHL,13-02-00,Chicago Blackhawks,Anaheim Ducks,3,4,-1,L,NHL
1999,NHL,13-02-00,Los Angeles Kings,Calgary Flames,3,3,0,D,NHL
1999,NHL,13-02-00,Montreal Canadiens,Florida Panthers,4,1,3,W,NHL
1999,NHL,13-02-00,Pittsburgh Penguins,Vancouver Canucks,3,0,3,W,NHL
1999,NHL,13-02-00,Toronto Maple Leafs,Carolina Hurricanes,2,5,-3,L,NHL
1999,NHL,14-02-00,Nashville Predators,Edmonton Oilers,1,2,-1,L,NHL
1999,NHL,14-02-00,New Jersey Devils,Philadelphia Flyers,4,2,2,W,NHL
1999,NHL,14-02-00,New York Islanders,San Jose Sharks,1,4,-3,L,NHL
1999,NHL,14-02-00,Ottawa Senators,Carolina Hurricanes,5,1,4,W,NHL
1999,NHL,14-02-00,St. Louis Blues,Winnipeg Jets,4,1,3,W,NHL
1999,NHL,14-02-00,Tampa Bay Lightning,New York Rangers,2,2,0,D,NHL
1999,NHL,14-02-00,Washington Capitals,Colorado Avalanche,2,1,1,W,NHL
1999,NHL,15-02-00,Anaheim Ducks,Calgary Flames,5,5,0,D,NHL
1999,NHL,15-02-00,Chicago Blackhawks,Los Angeles Kings,1,4,-3,L,NHL
1999,NHL,15-02-00,Dallas Stars,Nashville Predators,3,0,3,W,NHL
1999,NHL,15-02-00,Detroit Red Wings,Vancouver Canucks,5,2,3,W,NHL
1999,NHL,15-02-00,Florida Panthers,New York Rangers,3,0,3,W,NHL
1999,NHL,15-02-00,Pittsburgh Penguins,Buffalo Sabres,1,1,0,D,NHL
1999,NHL,15-02-00,Toronto Maple Leafs,Boston Bruins,3,3,0,D,NHL
1999,NHL,15-02-00,Winnipeg Jets,Montreal Canadiens,1,5,-4,L,NHL
1999,NHL,16-02-00,Buffalo Sabres,Vancouver Canucks,1,2,-1,L,NHL
1999,NHL,16-02-00,Carolina Hurricanes,Montreal Canadiens,0,3,-3,L,NHL
1999,NHL,16-02-00,New Jersey Devils,Colorado Avalanche,5,5,0,D,NHL
1999,NHL,16-02-00,Ottawa Senators,Tampa Bay Lightning,6,2,4,W,NHL
1999,NHL,16-02-00,Philadelphia Flyers,New York Islanders,2,2,0,D,NHL
1999,NHL,17-02-00,Anaheim Ducks,San Jose Sharks,4,4,0,D,NHL
1999,NHL,17-02-00,Calgary Flames,Edmonton Oilers,4,2,2,W,NHL
1999,NHL,17-02-00,Chicago Blackhawks,Washington Capitals,4,5,-1,L,NHL
1999,NHL,17-02-00,Dallas Stars,Arizona Coyotes,3,4,-1,L,NHL
1999,NHL,17-02-00,Detroit Red Wings,Los Angeles Kings,2,3,-1,L,NHL
1999,NHL,17-02-00,Nashville Predators,St. Louis Blues,1,2,-1,L,NHL
1999,NHL,17-02-00,New York Rangers,Colorado Avalanche,2,4,-2,L,NHL
1999,NHL,18-02-00,Buffalo Sabres,Los Angeles Kings,4,1,3,W,NHL
1999,NHL,18-02-00,Carolina Hurricanes,Tampa Bay Lightning,4,2,2,W,NHL
1999,NHL,18-02-00,Edmonton Oilers,Calgary Flames,2,2,0,D,NHL
1999,NHL,18-02-00,Florida Panthers,Pittsburgh Penguins,1,2,-1,L,NHL
1999,NHL,18-02-00,Montreal Canadiens,Toronto Maple Leafs,2,1,1,W,NHL
1999,NHL,18-02-00,New Jersey Devils,New York Islanders,2,4,-2,L,NHL
1999,NHL,18-02-00,Ottawa Senators,Vancouver Canucks,1,3,-2,L,NHL
1999,NHL,18-02-00,Philadelphia Flyers,Washington Capitals,4,2,2,W,NHL
1999,NHL,19-02-00,Arizona Coyotes,Winnipeg Jets,4,2,2,W,NHL
1999,NHL,19-02-00,Chicago Blackhawks,Detroit Red Wings,6,4,2,W,NHL
1999,NHL,19-02-00,Colorado Avalanche,Dallas Stars,1,2,-1,L,NHL
1999,NHL,19-02-00,New York Rangers,Philadelphia Flyers,2,3,-1,L,NHL
1999,NHL,20-02-00,Anaheim Ducks,St. Louis Blues,2,4,-2,L,NHL
1999,NHL,20-02-00,Buffalo Sabres,New Jersey Devils,3,2,1,W,NHL
1999,NHL,20-02-00,Carolina Hurricanes,Washington Capitals,1,1,0,D,NHL
1999,NHL,20-02-00,Edmonton Oilers,Los Angeles Kings,6,3,3,W,NHL
1999,NHL,20-02-00,Florida Panthers,Ottawa Senators,2,4,-2,L,NHL
1999,NHL,20-02-00,Nashville Predators,Dallas Stars,5,2,3,W,NHL
1999,NHL,20-02-00,New York Islanders,Detroit Red Wings,0,2,-2,L,NHL
1999,NHL,20-02-00,Tampa Bay Lightning,Pittsburgh Penguins,2,1,1,W,NHL
1999,NHL,20-02-00,Vancouver Canucks,Boston Bruins,5,2,3,W,NHL
1999,NHL,21-02-00,Colorado Avalanche,Winnipeg Jets,3,4,-1,L,NHL
1999,NHL,21-02-00,Montreal Canadiens,Arizona Coyotes,1,0,1,W,NHL
1999,NHL,21-02-00,New York Rangers,Pittsburgh Penguins,4,3,1,W,NHL
1999,NHL,21-02-00,Philadelphia Flyers,Chicago Blackhawks,3,1,2,W,NHL
1999,NHL,22-02-00,Anaheim Ducks,Vancouver Canucks,4,4,0,D,NHL
1999,NHL,22-02-00,Calgary Flames,Los Angeles Kings,2,7,-5,L,NHL
1999,NHL,22-02-00,Chicago Blackhawks,Nashville Predators,2,4,-2,L,NHL
1999,NHL,22-02-00,Detroit Red Wings,Dallas Stars,2,5,-3,L,NHL
1999,NHL,22-02-00,Edmonton Oilers,Boston Bruins,4,2,2,W,NHL
1999,NHL,22-02-00,San Jose Sharks,St. Louis Blues,1,4,-3,L,NHL
1999,NHL,22-02-00,Toronto Maple Leafs,Arizona Coyotes,5,3,2,W,NHL
1999,NHL,22-02-00,Washington Capitals,Florida Panthers,2,2,0,D,NHL
1999,NHL,23-02-00,Carolina Hurricanes,Florida Panthers,2,4,-2,L,NHL
1999,NHL,23-02-00,Montreal Canadiens,New Jersey Devils,2,2,0,D,NHL
1999,NHL,23-02-00,Philadelphia Flyers,Pittsburgh Penguins,3,3,0,D,NHL
1999,NHL,23-02-00,Tampa Bay Lightning,Ottawa Senators,5,4,1,W,NHL
1999,NHL,24-02-00,Buffalo Sabres,New York Rangers,3,6,-3,L,NHL
1999,NHL,24-02-00,Calgary Flames,Arizona Coyotes,3,3,0,D,NHL
1999,NHL,24-02-00,Dallas Stars,Chicago Blackhawks,3,3,0,D,NHL
1999,NHL,24-02-00,Detroit Red Wings,New York Islanders,5,2,3,W,NHL
1999,NHL,24-02-00,Edmonton Oilers,Winnipeg Jets,5,4,1,W,NHL
1999,NHL,24-02-00,New Jersey Devils,Toronto Maple Leafs,1,3,-2,L,NHL
1999,NHL,24-02-00,St. Louis Blues,Colorado Avalanche,4,2,2,W,NHL
1999,NHL,24-02-00,Vancouver Canucks,Los Angeles Kings,2,5,-3,L,NHL
1999,NHL,24-02-00,Washington Capitals,Boston Bruins,0,3,-3,L,NHL
1999,NHL,25-02-00,Calgary Flames,Winnipeg Jets,5,2,3,W,NHL
1999,NHL,25-02-00,Florida Panthers,Carolina Hurricanes,1,1,0,D,NHL
1999,NHL,25-02-00,Montreal Canadiens,Washington Capitals,0,3,-3,L,NHL
1999,NHL,25-02-00,Nashville Predators,Tampa Bay Lightning,2,3,-1,L,NHL
1999,NHL,25-02-00,New York Islanders,Philadelphia Flyers,1,5,-4,L,NHL
1999,NHL,25-02-00,Ottawa Senators,New York Rangers,4,2,2,W,NHL
1999,NHL,25-02-00,Pittsburgh Penguins,Boston Bruins,2,2,0,D,NHL
1999,NHL,25-02-00,San Jose Sharks,Los Angeles Kings,6,3,3,W,NHL
1999,NHL,25-02-00,Toronto Maple Leafs,Buffalo Sabres,5,2,3,W,NHL
1999,NHL,26-02-00,Anaheim Ducks,Edmonton Oilers,3,2,1,W,NHL
1999,NHL,26-02-00,Dallas Stars,Colorado Avalanche,1,1,0,D,NHL
1999,NHL,26-02-00,Detroit Red Wings,Tampa Bay Lightning,3,1,2,W,NHL
1999,NHL,26-02-00,New Jersey Devils,Montreal Canadiens,3,0,3,W,NHL
1999,NHL,26-02-00,St. Louis Blues,Chicago Blackhawks,1,4,-3,L,NHL
1999,NHL,26-02-00,Vancouver Canucks,Arizona Coyotes,2,1,1,W,NHL
1999,NHL,27-02-00,Florida Panthers,Buffalo Sabres,2,5,-3,L,NHL
1999,NHL,27-02-00,New York Islanders,Washington Capitals,2,3,-1,L,NHL
1999,NHL,27-02-00,Pittsburgh Penguins,Ottawa Senators,1,1,0,D,NHL
1999,NHL,28-02-00,Boston Bruins,Ottawa Senators,3,5,-2,L,NHL
1999,NHL,28-02-00,Colorado Avalanche,Edmonton Oilers,1,3,-2,L,NHL
1999,NHL,28-02-00,Los Angeles Kings,Vancouver Canucks,1,1,0,D,NHL
1999,NHL,28-02-00,Nashville Predators,New Jersey Devils,1,2,-1,L,NHL
1999,NHL,28-02-00,San Jose Sharks,Anaheim Ducks,2,4,-2,L,NHL
1999,NHL,28-02-00,St. Louis Blues,Philadelphia Flyers,3,2,1,W,NHL
1999,NHL,28-02-00,Winnipeg Jets,Toronto Maple Leafs,0,4,-4,L,NHL
1999,NHL,29-02-00,Arizona Coyotes,Carolina Hurricanes,7,5,2,W,NHL
1999,NHL,29-02-00,Calgary Flames,Pittsburgh Penguins,8,2,6,W,NHL
1999,NHL,29-02-00,Chicago Blackhawks,Montreal Canadiens,1,4,-3,L,NHL
1999,NHL,29-02-00,Dallas Stars,Philadelphia Flyers,2,0,2,W,NHL
1999,NHL,29-02-00,Florida Panthers,Toronto Maple Leafs,3,1,2,W,NHL
1999,NHL,29-02-00,New York Rangers,Buffalo Sabres,3,3,0,D,NHL
1999,NHL,29-02-00,Tampa Bay Lightning,Washington Capitals,2,4,-2,L,NHL
1999,NHL,01-03-00,Boston Bruins,Montreal Canadiens,2,5,-3,L,NHL
1999,NHL,01-03-00,Colorado Avalanche,New Jersey Devils,5,0,5,W,NHL
1999,NHL,01-03-00,Los Angeles Kings,Carolina Hurricanes,2,5,-3,L,NHL
1999,NHL,01-03-00,New York Islanders,Ottawa Senators,5,5,0,D,NHL
1999,NHL,01-03-00,San Jose Sharks,Nashville Predators,4,3,1,W,NHL
1999,NHL,01-03-00,Vancouver Canucks,Anaheim Ducks,3,1,2,W,NHL
1999,NHL,01-03-00,Winnipeg Jets,St. Louis Blues,2,5,-3,L,NHL
1999,NHL,02-03-00,Arizona Coyotes,Dallas Stars,1,4,-3,L,NHL
1999,NHL,02-03-00,Calgary Flames,Anaheim Ducks,4,1,3,W,NHL
1999,NHL,02-03-00,Chicago Blackhawks,Tampa Bay Lightning,5,1,4,W,NHL
1999,NHL,02-03-00,New York Rangers,Florida Panthers,4,2,2,W,NHL
1999,NHL,02-03-00,Washington Capitals,Detroit Red Wings,2,2,0,D,NHL
1999,NHL,03-03-00,Boston Bruins,Philadelphia Flyers,0,3,-3,L,NHL
1999,NHL,03-03-00,Colorado Avalanche,Tampa Bay Lightning,4,1,3,W,NHL
1999,NHL,03-03-00,Edmonton Oilers,Pittsburgh Penguins,2,3,-1,L,NHL
1999,NHL,03-03-00,Florida Panthers,St. Louis Blues,1,1,0,D,NHL
1999,NHL,03-03-00,Los Angeles Kings,Nashville Predators,2,2,0,D,NHL
1999,NHL,03-03-00,New York Islanders,Buffalo Sabres,4,2,2,W,NHL
1999,NHL,03-03-00,Ottawa Senators,Winnipeg Jets,3,2,1,W,NHL
1999,NHL,03-03-00,San Jose Sharks,Carolina Hurricanes,2,5,-3,L,NHL
1999,NHL,03-03-00,Toronto Maple Leafs,Montreal Canadiens,4,3,1,W,NHL
1999,NHL,03-03-00,Vancouver Canucks,New Jersey Devils,4,2,2,W,NHL
1999,NHL,04-03-00,Anaheim Ducks,Nashville Predators,1,0,1,W,NHL
1999,NHL,04-03-00,Calgary Flames,New Jersey Devils,2,2,0,D,NHL
1999,NHL,04-03-00,Chicago Blackhawks,Arizona Coyotes,7,3,4,W,NHL
1999,NHL,04-03-00,Dallas Stars,Detroit Red Wings,3,5,-2,L,NHL
1999,NHL,04-03-00,Philadelphia Flyers,New York Islanders,3,3,0,D,NHL
1999,NHL,04-03-00,Washington Capitals,Buffalo Sabres,2,1,1,W,NHL
1999,NHL,05-03-00,Boston Bruins,Ottawa Senators,1,5,-4,L,NHL
1999,NHL,05-03-00,Montreal Canadiens,Winnipeg Jets,3,2,1,W,NHL
1999,NHL,05-03-00,San Jose Sharks,New York Rangers,2,1,1,W,NHL
1999,NHL,05-03-00,Vancouver Canucks,Toronto Maple Leafs,5,5,0,D,NHL
1999,NHL,06-03-00,Calgary Flames,Colorado Avalanche,3,8,-5,L,NHL
1999,NHL,06-03-00,Edmonton Oilers,Toronto Maple Leafs,0,2,-2,L,NHL
1999,NHL,06-03-00,Los Angeles Kings,Detroit Red Wings,1,3,-2,L,NHL
1999,NHL,06-03-00,Nashville Predators,Chicago Blackhawks,3,1,2,W,NHL
1999,NHL,06-03-00,St. Louis Blues,Arizona Coyotes,4,0,4,W,NHL
1999,NHL,06-03-00,Washington Capitals,Florida Panthers,4,2,2,W,NHL
1999,NHL,07-03-00,Anaheim Ducks,New York Rangers,3,3,0,D,NHL
1999,NHL,07-03-00,Buffalo Sabres,Boston Bruins,1,1,0,D,NHL
1999,NHL,07-03-00,Carolina Hurricanes,Chicago Blackhawks,4,1,3,W,NHL
1999,NHL,07-03-00,Dallas Stars,Vancouver Canucks,3,3,0,D,NHL
1999,NHL,07-03-00,Pittsburgh Penguins,Montreal Canadiens,0,3,-3,L,NHL
1999,NHL,07-03-00,San Jose Sharks,Detroit Red Wings,1,1,0,D,NHL
1999,NHL,07-03-00,Tampa Bay Lightning,Philadelphia Flyers,2,2,0,D,NHL
1999,NHL,08-03-00,Arizona Coyotes,New York Islanders,5,0,5,W,NHL
1999,NHL,08-03-00,Calgary Flames,Toronto Maple Leafs,2,6,-4,L,NHL
1999,NHL,08-03-00,Los Angeles Kings,New York Rangers,3,1,2,W,NHL
1999,NHL,08-03-00,Ottawa Senators,Pittsburgh Penguins,7,0,7,W,NHL
1999,NHL,08-03-00,Philadelphia Flyers,Washington Capitals,3,1,2,W,NHL
1999,NHL,08-03-00,St. Louis Blues,Vancouver Canucks,2,2,0,D,NHL
1999,NHL,09-03-00,Buffalo Sabres,Montreal Canadiens,2,3,-1,L,NHL
1999,NHL,09-03-00,Carolina Hurricanes,Boston Bruins,3,5,-2,L,NHL
1999,NHL,09-03-00,Dallas Stars,New York Islanders,3,3,0,D,NHL
1999,NHL,09-03-00,Edmonton Oilers,Colorado Avalanche,2,4,-2,L,NHL
1999,NHL,09-03-00,Nashville Predators,Detroit Red Wings,1,3,-2,L,NHL
1999,NHL,09-03-00,Tampa Bay Lightning,Florida Panthers,3,4,-1,L,NHL
1999,NHL,09-03-00,Winnipeg Jets,New Jersey Devils,0,9,-9,L,NHL
1999,NHL,10-03-00,Arizona Coyotes,Vancouver Canucks,5,0,5,W,NHL
1999,NHL,10-03-00,Florida Panthers,Chicago Blackhawks,2,5,-3,L,NHL
1999,NHL,10-03-00,Los Angeles Kings,Calgary Flames,3,1,2,W,NHL
1999,NHL,10-03-00,Montreal Canadiens,Boston Bruins,3,5,-2,L,NHL
1999,NHL,10-03-00,Ottawa Senators,Toronto Maple Leafs,2,4,-2,L,NHL
1999,NHL,10-03-00,Pittsburgh Penguins,New York Rangers,3,1,2,W,NHL
1999,NHL,10-03-00,St. Louis Blues,Anaheim Ducks,1,1,0,D,NHL
1999,NHL,10-03-00,Washington Capitals,New Jersey Devils,4,2,2,W,NHL
1999,NHL,11-03-00,Buffalo Sabres,New York Islanders,4,2,2,W,NHL
1999,NHL,11-03-00,Carolina Hurricanes,Winnipeg Jets,5,1,4,W,NHL
1999,NHL,11-03-00,Colorado Avalanche,Philadelphia Flyers,3,1,2,W,NHL
1999,NHL,11-03-00,Dallas Stars,St. Louis Blues,4,2,2,W,NHL
1999,NHL,11-03-00,Nashville Predators,Edmonton Oilers,4,3,1,W,NHL
1999,NHL,11-03-00,Tampa Bay Lightning,Chicago Blackhawks,1,4,-3,L,NHL
1999,NHL,12-03-00,Arizona Coyotes,Philadelphia Flyers,1,4,-3,L,NHL
1999,NHL,12-03-00,Los Angeles Kings,Vancouver Canucks,2,2,0,D,NHL
1999,NHL,12-03-00,New York Rangers,Dallas Stars,3,4,-1,L,NHL
1999,NHL,12-03-00,Pittsburgh Penguins,New Jersey Devils,2,3,-1,L,NHL
1999,NHL,12-03-00,San Jose Sharks,Calgary Flames,5,3,2,W,NHL
1999,NHL,12-03-00,Winnipeg Jets,Edmonton Oilers,0,3,-3,L,NHL
1999,NHL,13-03-00,Colorado Avalanche,Anaheim Ducks,4,2,2,W,NHL
1999,NHL,13-03-00,Detroit Red Wings,Nashville Predators,2,2,0,D,NHL
1999,NHL,13-03-00,Montreal Canadiens,Tampa Bay Lightning,3,4,-1,L,NHL
1999,NHL,14-03-00,Anaheim Ducks,Los Angeles Kings,2,2,0,D,NHL
1999,NHL,14-03-00,Arizona Coyotes,St. Louis Blues,3,5,-2,L,NHL
1999,NHL,14-03-00,Calgary Flames,Ottawa Senators,1,3,-2,L,NHL
1999,NHL,14-03-00,Carolina Hurricanes,Edmonton Oilers,2,2,0,D,NHL
1999,NHL,14-03-00,New Jersey Devils,Dallas Stars,2,3,-1,L,NHL
1999,NHL,14-03-00,New York Rangers,Tampa Bay Lightning,4,4,0,D,NHL
1999,NHL,14-03-00,San Jose Sharks,Buffalo Sabres,5,5,0,D,NHL
1999,NHL,14-03-00,Toronto Maple Leafs,Chicago Blackhawks,2,5,-3,L,NHL
1999,NHL,14-03-00,Washington Capitals,New York Islanders,4,3,1,W,NHL
1999,NHL,15-03-00,Chicago Blackhawks,Boston Bruins,4,4,0,D,NHL
1999,NHL,15-03-00,Colorado Avalanche,Nashville Predators,2,2,0,D,NHL
1999,NHL,15-03-00,Detroit Red Wings,Toronto Maple Leafs,3,3,0,D,NHL
1999,NHL,15-03-00,Philadelphia Flyers,Montreal Canadiens,1,1,0,D,NHL
1999,NHL,15-03-00,Pittsburgh Penguins,Florida Panthers,4,2,2,W,NHL
1999,NHL,15-03-00,Vancouver Canucks,Buffalo Sabres,6,3,3,W,NHL
1999,NHL,15-03-00,Winnipeg Jets,New York Islanders,2,4,-2,L,NHL
1999,NHL,16-03-00,Anaheim Ducks,San Jose Sharks,4,2,2,W,NHL
1999,NHL,16-03-00,Arizona Coyotes,Nashville Predators,3,3,0,D,NHL
1999,NHL,16-03-00,Edmonton Oilers,Ottawa Senators,4,2,2,W,NHL
1999,NHL,16-03-00,Los Angeles Kings,St. Louis Blues,0,4,-4,L,NHL
1999,NHL,16-03-00,New Jersey Devils,Tampa Bay Lightning,1,3,-2,L,NHL
1999,NHL,16-03-00,Washington Capitals,Carolina Hurricanes,4,2,2,W,NHL
1999,NHL,17-03-00,Boston Bruins,Pittsburgh Penguins,3,2,1,W,NHL
1999,NHL,17-03-00,Calgary Flames,Buffalo Sabres,1,5,-4,L,NHL
1999,NHL,17-03-00,Chicago Blackhawks,Dallas Stars,2,2,0,D,NHL
1999,NHL,17-03-00,Colorado Avalanche,Detroit Red Wings,3,4,-1,L,NHL
1999,NHL,17-03-00,Montreal Canadiens,Carolina Hurricanes,3,2,1,W,NHL
1999,NHL,17-03-00,New York Islanders,Florida Panthers,2,4,-2,L,NHL
1999,NHL,17-03-00,Philadelphia Flyers,New York Rangers,2,3,-1,L,NHL
1999,NHL,17-03-00,Toronto Maple Leafs,Winnipeg Jets,1,4,-3,L,NHL
1999,NHL,17-03-00,Vancouver Canucks,Ottawa Senators,6,1,5,W,NHL
1999,NHL,18-03-00,Anaheim Ducks,Detroit Red Wings,3,1,2,W,NHL
1999,NHL,18-03-00,Dallas Stars,San Jose Sharks,5,3,2,W,NHL
1999,NHL,18-03-00,Edmonton Oilers,Calgary Flames,2,3,-1,L,NHL
1999,NHL,18-03-00,Los Angeles Kings,Nashville Predators,1,1,0,D,NHL
1999,NHL,18-03-00,New Jersey Devils,Florida Panthers,5,2,3,W,NHL
1999,NHL,18-03-00,Philadelphia Flyers,Boston Bruins,6,2,4,W,NHL
1999,NHL,18-03-00,Pittsburgh Penguins,New York Rangers,5,4,1,W,NHL
1999,NHL,18-03-00,Washington Capitals,Tampa Bay Lightning,5,2,3,W,NHL
1999,NHL,19-03-00,Buffalo Sabres,Montreal Canadiens,4,1,3,W,NHL
1999,NHL,19-03-00,Colorado Avalanche,Vancouver Canucks,2,3,-1,L,NHL
1999,NHL,19-03-00,St. Louis Blues,Washington Capitals,2,1,1,W,NHL
1999,NHL,20-03-00,Arizona Coyotes,Chicago Blackhawks,0,3,-3,L,NHL
1999,NHL,20-03-00,Boston Bruins,Tampa Bay Lightning,4,0,4,W,NHL
1999,NHL,20-03-00,Los Angeles Kings,Anaheim Ducks,2,5,-3,L,NHL
1999,NHL,20-03-00,Nashville Predators,Philadelphia Flyers,0,2,-2,L,NHL
1999,NHL,20-03-00,New Jersey Devils,Carolina Hurricanes,0,5,-5,L,NHL
1999,NHL,20-03-00,New York Islanders,Pittsburgh Penguins,2,8,-6,L,NHL
1999,NHL,20-03-00,New York Rangers,Florida Panthers,3,4,-1,L,NHL
1999,NHL,20-03-00,Ottawa Senators,Winnipeg Jets,7,1,6,W,NHL
1999,NHL,21-03-00,Carolina Hurricanes,St. Louis Blues,1,2,-1,L,NHL
1999,NHL,21-03-00,Detroit Red Wings,Calgary Flames,2,2,0,D,NHL
1999,NHL,21-03-00,Edmonton Oilers,Anaheim Ducks,2,1,1,W,NHL
1999,NHL,21-03-00,San Jose Sharks,Vancouver Canucks,4,3,1,W,NHL
1999,NHL,21-03-00,Toronto Maple Leafs,New York Islanders,2,5,-3,L,NHL
1999,NHL,21-03-00,Winnipeg Jets,Montreal Canadiens,1,1,0,D,NHL
1999,NHL,22-03-00,Arizona Coyotes,Colorado Avalanche,2,4,-2,L,NHL
1999,NHL,22-03-00,Boston Bruins,Florida Panthers,1,3,-2,L,NHL
1999,NHL,22-03-00,Buffalo Sabres,Calgary Flames,4,2,2,W,NHL
1999,NHL,22-03-00,Nashville Predators,Detroit Red Wings,3,6,-3,L,NHL
1999,NHL,22-03-00,New York Rangers,Washington Capitals,1,4,-3,L,NHL
1999,NHL,22-03-00,Ottawa Senators,Toronto Maple Leafs,3,2,1,W,NHL
1999,NHL,22-03-00,Philadelphia Flyers,Los Angeles Kings,2,2,0,D,NHL
1999,NHL,23-03-00,Dallas Stars,Chicago Blackhawks,5,1,4,W,NHL
1999,NHL,23-03-00,New York Islanders,New Jersey Devils,2,8,-6,L,NHL
1999,NHL,23-03-00,San Jose Sharks,Arizona Coyotes,5,1,4,W,NHL
1999,NHL,23-03-00,Tampa Bay Lightning,St. Louis Blues,1,5,-4,L,NHL
1999,NHL,23-03-00,Vancouver Canucks,Anaheim Ducks,8,1,7,W,NHL
1999,NHL,23-03-00,Winnipeg Jets,Pittsburgh Penguins,3,5,-2,L,NHL
1999,NHL,24-03-00,Boston Bruins,Los Angeles Kings,4,4,0,D,NHL
1999,NHL,24-03-00,Edmonton Oilers,Vancouver Canucks,2,3,-1,L,NHL
1999,NHL,24-03-00,Florida Panthers,Montreal Canadiens,4,2,2,W,NHL
1999,NHL,24-03-00,Nashville Predators,Calgary Flames,1,2,-1,L,NHL
1999,NHL,24-03-00,Ottawa Senators,Washington Capitals,3,4,-1,L,NHL
1999,NHL,24-03-00,Toronto Maple Leafs,New Jersey Devils,5,3,2,W,NHL
1999,NHL,25-03-00,Anaheim Ducks,Arizona Coyotes,3,3,0,D,NHL
1999,NHL,25-03-00,Carolina Hurricanes,New York Islanders,4,1,3,W,NHL
1999,NHL,25-03-00,Chicago Blackhawks,St. Louis Blues,1,1,0,D,NHL
1999,NHL,25-03-00,Dallas Stars,Colorado Avalanche,1,1,0,D,NHL
1999,NHL,25-03-00,Detroit Red Wings,New York Rangers,8,2,6,W,NHL
1999,NHL,25-03-00,Philadelphia Flyers,Pittsburgh Penguins,3,1,2,W,NHL
1999,NHL,25-03-00,Tampa Bay Lightning,Montreal Canadiens,1,3,-2,L,NHL
1999,NHL,25-03-00,Winnipeg Jets,Los Angeles Kings,1,4,-3,L,NHL
1999,NHL,26-03-00,Carolina Hurricanes,Buffalo Sabres,1,5,-4,L,NHL
1999,NHL,26-03-00,Colorado Avalanche,Chicago Blackhawks,3,1,2,W,NHL
1999,NHL,26-03-00,New York Rangers,Detroit Red Wings,0,6,-6,L,NHL
1999,NHL,26-03-00,San Jose Sharks,Edmonton Oilers,1,2,-1,L,NHL
1999,NHL,27-03-00,Nashville Predators,New York Islanders,3,2,1,W,NHL
1999,NHL,27-03-00,Ottawa Senators,Philadelphia Flyers,5,2,3,W,NHL
1999,NHL,27-03-00,Pittsburgh Penguins,New Jersey Devils,3,2,1,W,NHL
1999,NHL,27-03-00,Tampa Bay Lightning,Dallas Stars,2,4,-2,L,NHL
1999,NHL,27-03-00,Washington Capitals,Winnipeg Jets,5,2,3,W,NHL
1999,NHL,28-03-00,Carolina Hurricanes,Nashville Predators,3,1,2,W,NHL
1999,NHL,28-03-00,Colorado Avalanche,Edmonton Oilers,3,2,1,W,NHL
1999,NHL,28-03-00,Detroit Red Wings,Vancouver Canucks,6,3,3,W,NHL
1999,NHL,28-03-00,Florida Panthers,Dallas Stars,1,4,-3,L,NHL
1999,NHL,28-03-00,Los Angeles Kings,San Jose Sharks,1,1,0,D,NHL
1999,NHL,28-03-00,Montreal Canadiens,Boston Bruins,4,3,1,W,NHL
1999,NHL,28-03-00,St. Louis Blues,Toronto Maple Leafs,2,3,-1,L,NHL
